session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S20291,U1047,2026-07-14T12:58:24,136,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20292,U1049,2026-06-27T20:53:04,1794,Samsung Galaxy A54,Android,14,v2.7.9
S20293,U1049,2026-07-11T18:43:01,1674,iPhone 13,iOS,17.4,v2.8.1
S20294,U1049,2026-07-14T16:17:11,572,iPhone 14,iOS,17.5,v2.8.1
S20295,U1050,2026-07-08T12:56:51,1426,Samsung Galaxy A54,Android,14,v2.7.9
S20296,U1051,2026-04-20T12:02:22,1772,iPhone 14,iOS,17.5,v2.8.1
S20297,U1051,2026-04-23T13:20:41,1953,iPhone 13,iOS,17.4,v2.8.1
S20298,U1051,2026-04-27T13:57:34,266,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20299,U1051,2026-04-29T18:30:25,1346,Samsung Galaxy A54,Android,14,v2.7.9
S20300,U1051,2026-05-01T20:38:11,1760,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20301,U1051,2026-05-06T18:57:52,1754,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20302,U1051,2026-05-21T18:59:14,1123,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20303,U1051,2026-05-24T16:45:53,288,iPhone 13,iOS,17.4,v2.8.1
S20304,U1051,2026-05-28T21:00:16,772,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20305,U1051,2026-05-28T09:14:46,622,iPhone 13,iOS,17.4,v2.8.1
S20306,U1051,2026-06-23T11:33:31,1368,iPhone 14,iOS,17.5,v2.8.1
S20307,U1051,2026-06-28T15:43:43,1922,iPhone 13,iOS,17.4,v2.8.1
S20308,U1052,2026-05-03T18:27:31,2069,iPhone 14,iOS,17.5,v2.8.1
S20309,U1052,2026-05-07T21:30:37,1484,iPhone 13,iOS,17.4,v2.8.1
S20310,U1052,2026-05-10T20:04:11,1320,iPhone 13,iOS,17.4,v2.8.1
S20311,U1052,2026-05-10T19:41:02,731,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20312,U1052,2026-05-17T16:14:30,1790,Samsung Galaxy S23,Android,14,v2.8.0
S20313,U1052,2026-05-26T11:29:15,535,Samsung Galaxy S23,Android,14,v2.8.0
S20314,U1052,2026-05-29T17:17:08,1002,iPhone 14,iOS,17.5,v2.8.1
S20315,U1052,2026-06-01T09:50:10,770,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20316,U1052,2026-06-09T19:15:07,1730,iPhone 13,iOS,17.4,v2.8.1
S20317,U1052,2026-06-09T16:12:15,2182,Samsung Galaxy S23,Android,14,v2.8.0
S20318,U1052,2026-06-10T13:06:54,822,Samsung Galaxy A54,Android,14,v2.7.9
S20319,U1052,2026-06-10T14:02:20,387,iPhone 13,iOS,17.4,v2.8.1
S20320,U1052,2026-06-16T21:52:02,2081,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20321,U1052,2026-06-27T14:02:18,720,iPhone 14,iOS,17.5,v2.8.1
S20322,U1052,2026-06-30T20:27:01,2159,iPhone 13,iOS,17.4,v2.8.1
S20323,U1052,2026-07-04T16:53:32,2238,iPhone 13,iOS,17.4,v2.8.1
S20324,U1052,2026-07-07T20:31:10,97,iPhone 13,iOS,17.4,v2.8.1
S20325,U1053,2026-04-28T15:02:22,1586,Samsung Galaxy S23,Android,14,v2.8.0
S20326,U1053,2026-04-30T16:06:37,748,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20327,U1053,2026-05-11T21:50:49,1245,iPhone 13,iOS,17.4,v2.8.1
S20328,U1053,2026-05-12T19:26:20,1201,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20329,U1053,2026-05-12T14:24:47,2007,iPhone 14,iOS,17.5,v2.8.1
S20330,U1053,2026-05-21T18:20:53,2349,Samsung Galaxy A54,Android,14,v2.7.9
S20331,U1053,2026-05-25T17:02:44,714,iPhone 14,iOS,17.5,v2.8.1
S20332,U1053,2026-06-03T17:06:07,2393,iPhone 14,iOS,17.5,v2.8.1
S20333,U1053,2026-06-12T16:06:18,2151,Samsung Galaxy A54,Android,14,v2.7.9
S20334,U1053,2026-06-12T19:37:39,2241,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20335,U1053,2026-06-15T18:25:41,1451,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20336,U1053,2026-06-23T15:51:06,193,iPhone 13,iOS,17.4,v2.8.1
S20337,U1053,2026-07-03T10:28:06,1823,iPhone 14,iOS,17.5,v2.8.1
S20338,U1053,2026-07-05T14:54:37,1822,Samsung Galaxy S23,Android,14,v2.8.0
S20339,U1053,2026-07-05T19:25:22,968,Samsung Galaxy A54,Android,14,v2.7.9
S20340,U1053,2026-07-13T13:36:12,599,iPhone 13,iOS,17.4,v2.8.1
S20341,U1054,2026-06-03T20:15:16,631,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20342,U1054,2026-06-03T16:12:35,1146,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20343,U1054,2026-07-01T09:09:12,1783,iPhone 13,iOS,17.4,v2.8.1
S20344,U1056,2026-07-07T18:36:20,767,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20345,U1056,2026-07-11T12:02:27,1144,iPhone 13,iOS,17.4,v2.8.1
S20346,U1056,2026-07-12T18:43:42,318,Samsung Galaxy S23,Android,14,v2.8.0
S20347,U1056,2026-07-13T17:50:00,807,iPhone 14,iOS,17.5,v2.8.1
S20348,U1056,2026-07-15T15:59:29,138,iPhone 13,iOS,17.4,v2.8.1
S20349,U1057,2026-04-28T12:02:47,2171,Samsung Galaxy A54,Android,14,v2.7.9
S20350,U1057,2026-04-29T20:27:22,1280,iPhone 13,iOS,17.4,v2.8.1
S20351,U1057,2026-05-01T09:32:07,1333,iPhone 14,iOS,17.5,v2.8.1
S20352,U1057,2026-05-01T21:36:09,2384,Samsung Galaxy A54,Android,14,v2.7.9
S20353,U1057,2026-05-19T21:47:21,2352,Samsung Galaxy S23,Android,14,v2.8.0
S20354,U1057,2026-05-20T17:00:37,620,iPhone 13,iOS,17.4,v2.8.1
S20355,U1057,2026-05-20T11:42:50,2353,iPhone 13,iOS,17.4,v2.8.1
S20356,U1057,2026-06-03T14:20:32,1873,iPhone 13,iOS,17.4,v2.8.1
S20357,U1057,2026-06-03T09:16:58,1559,iPhone 13,iOS,17.4,v2.8.1
S20358,U1057,2026-06-28T19:59:10,833,Samsung Galaxy S23,Android,14,v2.8.0
S20359,U1057,2026-07-02T17:37:39,1020,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20360,U1057,2026-07-15T12:33:43,2079,iPhone 13,iOS,17.4,v2.8.1
S20361,U1058,2026-04-13T12:21:37,2201,Samsung Galaxy S23,Android,14,v2.8.0
S20362,U1058,2026-04-28T16:24:06,881,Samsung Galaxy A54,Android,14,v2.7.9
S20363,U1058,2026-04-29T20:11:14,446,iPhone 14,iOS,17.5,v2.8.1
S20364,U1058,2026-04-30T12:08:08,1096,iPhone 14,iOS,17.5,v2.8.1
S20365,U1058,2026-05-12T10:40:09,2046,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20366,U1058,2026-05-13T17:41:15,198,iPhone 13,iOS,17.4,v2.8.1
S20367,U1058,2026-05-29T15:36:24,672,iPhone 13,iOS,17.4,v2.8.1
S20368,U1058,2026-05-30T13:19:39,225,iPhone 13,iOS,17.4,v2.8.1
S20369,U1058,2026-05-31T15:02:55,317,iPhone 13,iOS,17.4,v2.8.1
S20370,U1058,2026-06-09T19:27:56,1176,iPhone 14,iOS,17.5,v2.8.1
S20371,U1058,2026-06-10T17:38:29,717,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20372,U1058,2026-06-10T10:44:53,1734,iPhone 13,iOS,17.4,v2.8.1
S20373,U1058,2026-06-14T16:00:44,2197,iPhone 14,iOS,17.5,v2.8.1
S20374,U1058,2026-06-15T10:02:59,92,iPhone 14,iOS,17.5,v2.8.1
S20375,U1058,2026-06-16T09:09:22,1273,Samsung Galaxy S23,Android,14,v2.8.0
S20376,U1058,2026-06-22T10:22:49,955,Samsung Galaxy S23,Android,14,v2.8.0
S20377,U1058,2026-06-26T18:46:25,2204,Samsung Galaxy S23,Android,14,v2.8.0
S20378,U1058,2026-06-28T14:51:44,380,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20379,U1058,2026-06-28T11:22:39,2118,Samsung Galaxy S23,Android,14,v2.8.0
S20380,U1058,2026-07-04T16:06:30,2333,iPhone 13,iOS,17.4,v2.8.1
S20381,U1059,2026-06-01T18:59:08,962,iPhone 14,iOS,17.5,v2.8.1
S20382,U1059,2026-06-08T21:25:08,631,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20383,U1059,2026-06-12T21:56:58,2105,iPhone 13,iOS,17.4,v2.8.1
S20384,U1059,2026-06-15T17:44:00,2103,iPhone 13,iOS,17.4,v2.8.1
S20385,U1059,2026-06-20T13:24:37,2244,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20386,U1059,2026-06-20T09:13:55,1861,iPhone 13,iOS,17.4,v2.8.1
S20387,U1059,2026-06-26T12:52:14,1179,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20388,U1059,2026-06-27T12:47:40,608,Samsung Galaxy A54,Android,14,v2.7.9
S20389,U1059,2026-07-09T17:54:04,1563,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20390,U1059,2026-07-13T11:15:43,1162,Samsung Galaxy A54,Android,14,v2.7.9
S20391,U1059,2026-07-15T10:55:48,1629,Samsung Galaxy A54,Android,14,v2.7.9
S20392,U1059,2026-07-15T14:52:13,936,iPhone 14,iOS,17.5,v2.8.1
S20393,U1060,2026-07-15T11:36:45,1383,Samsung Galaxy A54,Android,14,v2.7.9
S20394,U1061,2026-05-11T11:44:20,626,Samsung Galaxy S23,Android,14,v2.8.0
S20395,U1061,2026-05-13T16:40:24,1163,iPhone 13,iOS,17.4,v2.8.1
S20396,U1061,2026-05-30T10:50:07,925,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20397,U1061,2026-06-02T21:10:39,443,iPhone 14,iOS,17.5,v2.8.1
S20398,U1061,2026-06-09T09:32:09,377,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20399,U1061,2026-06-15T18:05:39,561,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20400,U1061,2026-06-17T10:25:01,892,iPhone 13,iOS,17.4,v2.8.1
S20401,U1061,2026-06-23T17:52:00,198,Samsung Galaxy S23,Android,14,v2.8.0
S20402,U1063,2026-06-11T09:16:44,1054,iPhone 14,iOS,17.5,v2.8.1
S20403,U1063,2026-06-15T13:00:32,513,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20404,U1063,2026-06-21T12:56:24,401,iPhone 14,iOS,17.5,v2.8.1
S20405,U1063,2026-07-06T12:18:56,1206,iPhone 14,iOS,17.5,v2.8.1
S20406,U1064,2026-06-16T09:34:07,375,Samsung Galaxy S23,Android,14,v2.8.0
S20407,U1064,2026-06-17T18:21:45,1463,Samsung Galaxy A54,Android,14,v2.7.9
S20408,U1064,2026-06-30T19:28:13,1199,iPhone 14,iOS,17.5,v2.8.1
S20409,U1064,2026-06-30T09:05:28,142,iPhone 14,iOS,17.5,v2.8.1
S20410,U1064,2026-07-07T15:17:40,1959,Samsung Galaxy S23,Android,14,v2.8.0
S20411,U1064,2026-07-09T17:15:03,1963,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20412,U1064,2026-07-12T09:35:10,769,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20413,U1064,2026-07-15T09:53:48,176,Samsung Galaxy A54,Android,14,v2.7.9
S20414,U1065,2026-07-02T19:17:05,2178,Samsung Galaxy S23,Android,14,v2.8.0
S20415,U1066,2026-06-15T16:48:49,1146,iPhone 14,iOS,17.5,v2.8.1
S20416,U1066,2026-06-15T19:09:17,1994,iPhone 13,iOS,17.4,v2.8.1
S20417,U1066,2026-06-17T20:25:10,2218,Samsung Galaxy S23,Android,14,v2.8.0
S20418,U1066,2026-06-23T13:12:12,1045,iPhone 14,iOS,17.5,v2.8.1
S20419,U1066,2026-06-24T21:59:43,555,Samsung Galaxy S23,Android,14,v2.8.0
S20420,U1066,2026-07-10T11:06:38,2178,iPhone 13,iOS,17.4,v2.8.1
S20421,U1067,2026-05-28T13:09:54,2013,iPhone 13,iOS,17.4,v2.8.1
S20422,U1067,2026-06-02T12:02:03,702,Samsung Galaxy A54,Android,14,v2.7.9
S20423,U1067,2026-06-15T21:06:37,597,iPhone 14,iOS,17.5,v2.8.1
S20424,U1067,2026-06-18T15:19:19,1922,iPhone 13,iOS,17.4,v2.8.1
S20425,U1067,2026-07-01T11:32:36,212,Samsung Galaxy S23,Android,14,v2.8.0
S20426,U1067,2026-07-06T09:09:15,274,Samsung Galaxy S23,Android,14,v2.8.0
S20427,U1067,2026-07-12T16:17:29,1852,Samsung Galaxy S23,Android,14,v2.8.0
S20428,U1068,2026-05-11T10:20:33,997,Samsung Galaxy S23,Android,14,v2.8.0
S20429,U1068,2026-05-17T10:11:54,1295,iPhone 14,iOS,17.5,v2.8.1
S20430,U1068,2026-05-17T12:53:59,1776,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20431,U1068,2026-05-18T14:10:08,262,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20432,U1068,2026-05-20T15:50:47,627,iPhone 13,iOS,17.4,v2.8.1
S20433,U1068,2026-05-24T19:04:34,425,iPhone 14,iOS,17.5,v2.8.1
S20434,U1068,2026-05-31T10:50:18,1486,iPhone 13,iOS,17.4,v2.8.1
S20435,U1068,2026-06-03T21:00:16,1134,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20436,U1068,2026-06-12T13:05:19,676,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20437,U1068,2026-06-21T12:02:06,1690,Samsung Galaxy S23,Android,14,v2.8.0
S20438,U1068,2026-07-08T16:47:31,1299,iPhone 13,iOS,17.4,v2.8.1
S20439,U1068,2026-07-09T11:17:11,921,Samsung Galaxy S23,Android,14,v2.8.0
S20440,U1068,2026-07-09T19:23:58,1022,iPhone 14,iOS,17.5,v2.8.1
S20441,U1068,2026-07-12T18:17:58,1147,iPhone 13,iOS,17.4,v2.8.1
S20442,U1069,2026-05-21T12:05:13,2105,iPhone 13,iOS,17.4,v2.8.1
S20443,U1069,2026-05-21T13:18:47,850,Samsung Galaxy S23,Android,14,v2.8.0
S20444,U1069,2026-05-22T14:14:35,2249,Samsung Galaxy S23,Android,14,v2.8.0
S20445,U1069,2026-06-03T20:58:24,2365,iPhone 13,iOS,17.4,v2.8.1
S20446,U1069,2026-06-28T21:40:19,1016,iPhone 13,iOS,17.4,v2.8.1
S20447,U1069,2026-06-29T16:38:16,980,iPhone 13,iOS,17.4,v2.8.1
S20448,U1070,2026-07-06T15:45:08,753,Samsung Galaxy A54,Android,14,v2.7.9
S20449,U1070,2026-07-10T12:06:11,918,Samsung Galaxy S23,Android,14,v2.8.0
S20450,U1071,2026-06-19T18:22:59,1570,Samsung Galaxy S23,Android,14,v2.8.0
S20451,U1071,2026-06-22T16:16:38,388,iPhone 14,iOS,17.5,v2.8.1
S20452,U1071,2026-06-23T10:21:19,2243,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20453,U1071,2026-06-25T18:00:05,100,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20454,U1071,2026-06-30T18:36:28,738,Samsung Galaxy A54,Android,14,v2.7.9
S20455,U1071,2026-07-07T09:52:37,1826,Samsung Galaxy A54,Android,14,v2.7.9
S20456,U1071,2026-07-14T19:47:24,1667,Samsung Galaxy A54,Android,14,v2.7.9
S20457,U1072,2026-05-06T18:25:20,1019,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20458,U1072,2026-05-15T16:14:29,946,iPhone 14,iOS,17.5,v2.8.1
S20459,U1072,2026-05-15T11:51:45,1144,iPhone 13,iOS,17.4,v2.8.1
S20460,U1072,2026-05-20T16:17:41,1839,Samsung Galaxy A54,Android,14,v2.7.9
S20461,U1072,2026-05-20T13:52:52,375,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20462,U1072,2026-05-25T13:37:56,1980,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20463,U1072,2026-06-18T14:38:41,2223,Samsung Galaxy S23,Android,14,v2.8.0
S20464,U1072,2026-06-19T17:13:48,2293,Samsung Galaxy A54,Android,14,v2.7.9
S20465,U1072,2026-06-23T17:15:50,1687,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20466,U1072,2026-06-23T11:40:02,1978,iPhone 13,iOS,17.4,v2.8.1
S20467,U1072,2026-06-30T10:51:22,1217,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20468,U1072,2026-07-01T14:13:05,2377,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20469,U1072,2026-07-01T13:45:28,980,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20470,U1072,2026-07-05T14:41:29,1805,Samsung Galaxy S23,Android,14,v2.8.0
S20471,U1072,2026-07-07T20:18:02,1062,Samsung Galaxy A54,Android,14,v2.7.9
S20472,U1073,2026-05-10T14:57:23,1254,Samsung Galaxy S23,Android,14,v2.8.0
S20473,U1073,2026-05-19T10:44:40,917,Samsung Galaxy S23,Android,14,v2.8.0
S20474,U1073,2026-06-04T10:01:32,1799,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20475,U1073,2026-06-04T19:30:35,1405,Samsung Galaxy S23,Android,14,v2.8.0
S20476,U1073,2026-06-14T14:50:48,2350,Samsung Galaxy S23,Android,14,v2.8.0
S20477,U1073,2026-06-19T17:35:40,1923,iPhone 13,iOS,17.4,v2.8.1
S20478,U1073,2026-06-19T15:18:30,1229,Samsung Galaxy A54,Android,14,v2.7.9
S20479,U1074,2026-06-30T21:50:37,135,Samsung Galaxy A54,Android,14,v2.7.9
S20480,U1074,2026-07-01T12:32:26,2104,iPhone 14,iOS,17.5,v2.8.1
S20481,U1074,2026-07-03T10:54:47,629,Samsung Galaxy S23,Android,14,v2.8.0
S20482,U1074,2026-07-03T11:05:43,2179,Samsung Galaxy S23,Android,14,v2.8.0
S20483,U1077,2026-04-15T18:04:47,2101,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20484,U1077,2026-04-24T09:45:11,1529,Samsung Galaxy A54,Android,14,v2.7.9
S20485,U1077,2026-05-04T12:51:05,825,Samsung Galaxy S23,Android,14,v2.8.0
S20486,U1077,2026-05-14T20:54:53,1878,Samsung Galaxy S23,Android,14,v2.8.0
S20487,U1077,2026-05-19T12:09:55,533,Samsung Galaxy S23,Android,14,v2.8.0
S20488,U1077,2026-05-24T20:19:12,1996,Samsung Galaxy S23,Android,14,v2.8.0
S20489,U1077,2026-05-27T21:29:00,1194,iPhone 14,iOS,17.5,v2.8.1
S20490,U1077,2026-05-28T19:22:46,1577,iPhone 14,iOS,17.5,v2.8.1
S20491,U1077,2026-06-01T20:19:02,1669,Samsung Galaxy S23,Android,14,v2.8.0
S20492,U1077,2026-06-15T09:47:07,198,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20493,U1077,2026-07-02T19:41:49,1733,Samsung Galaxy A54,Android,14,v2.7.9
S20494,U1077,2026-07-05T12:54:59,1972,Samsung Galaxy A54,Android,14,v2.7.9
S20495,U1078,2026-05-06T10:39:12,342,iPhone 14,iOS,17.5,v2.8.1
S20496,U1078,2026-05-18T16:16:30,2155,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20497,U1078,2026-05-28T19:46:51,1889,Samsung Galaxy S23,Android,14,v2.8.0
S20498,U1078,2026-05-31T14:02:54,666,Samsung Galaxy A54,Android,14,v2.7.9
S20499,U1078,2026-06-07T09:19:09,2083,iPhone 14,iOS,17.5,v2.8.1
S20500,U1078,2026-06-10T13:53:59,750,Samsung Galaxy A54,Android,14,v2.7.9
S20501,U1078,2026-06-15T14:53:59,1151,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20502,U1078,2026-06-15T17:02:57,1472,Samsung Galaxy A54,Android,14,v2.7.9
S20503,U1078,2026-06-17T17:10:36,333,Samsung Galaxy A54,Android,14,v2.7.9
S20504,U1078,2026-06-22T14:09:00,584,Samsung Galaxy A54,Android,14,v2.7.9
S20505,U1078,2026-06-30T19:20:38,506,Samsung Galaxy A54,Android,14,v2.7.9
S20506,U1078,2026-07-06T15:11:25,2042,Samsung Galaxy S23,Android,14,v2.8.0
S20507,U1078,2026-07-07T21:02:52,1925,Samsung Galaxy A54,Android,14,v2.7.9
S20508,U1078,2026-07-09T20:02:56,1607,iPhone 13,iOS,17.4,v2.8.1
S20509,U1079,2026-05-27T13:11:41,1041,iPhone 14,iOS,17.5,v2.8.1
S20510,U1079,2026-05-27T16:30:23,115,iPhone 14,iOS,17.5,v2.8.1
S20511,U1079,2026-05-31T20:02:47,1431,iPhone 13,iOS,17.4,v2.8.1
S20512,U1079,2026-06-01T14:06:43,1033,Samsung Galaxy S23,Android,14,v2.8.0
S20513,U1079,2026-06-04T21:55:33,1032,iPhone 14,iOS,17.5,v2.8.1
S20514,U1079,2026-06-20T10:32:51,166,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20515,U1079,2026-06-22T10:27:40,2343,Samsung Galaxy A54,Android,14,v2.7.9
S20516,U1079,2026-06-27T12:07:15,1467,iPhone 14,iOS,17.5,v2.8.1
S20517,U1079,2026-07-11T19:04:08,962,Samsung Galaxy A54,Android,14,v2.7.9
S20518,U1079,2026-07-14T14:56:31,1396,iPhone 14,iOS,17.5,v2.8.1
S20519,U1079,2026-07-15T19:04:49,1544,Samsung Galaxy A54,Android,14,v2.7.9
S20520,U1080,2026-04-23T19:42:00,1225,iPhone 13,iOS,17.4,v2.8.1
S20521,U1080,2026-04-29T09:44:19,2350,iPhone 14,iOS,17.5,v2.8.1
S20522,U1080,2026-04-29T21:00:14,1082,Samsung Galaxy A54,Android,14,v2.7.9
S20523,U1080,2026-05-14T18:56:47,2138,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20524,U1080,2026-05-19T20:24:52,1612,Samsung Galaxy S23,Android,14,v2.8.0
S20525,U1080,2026-05-29T12:24:08,1381,Samsung Galaxy S23,Android,14,v2.8.0
S20526,U1080,2026-06-03T12:47:25,925,iPhone 14,iOS,17.5,v2.8.1
S20527,U1080,2026-06-16T19:20:42,1364,iPhone 14,iOS,17.5,v2.8.1
S20528,U1080,2026-07-10T10:37:43,1937,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20529,U1080,2026-07-14T09:27:00,1673,iPhone 14,iOS,17.5,v2.8.1
S20530,U1081,2026-04-05T18:54:52,1001,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20531,U1081,2026-04-12T13:15:43,2172,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20532,U1081,2026-04-30T14:42:23,496,Samsung Galaxy A54,Android,14,v2.7.9
S20533,U1081,2026-05-01T17:45:38,753,iPhone 13,iOS,17.4,v2.8.1
S20534,U1081,2026-05-29T16:28:48,766,iPhone 14,iOS,17.5,v2.8.1
S20535,U1081,2026-06-02T09:35:36,2381,iPhone 13,iOS,17.4,v2.8.1
S20536,U1081,2026-06-07T09:57:49,744,Samsung Galaxy S23,Android,14,v2.8.0
S20537,U1081,2026-06-12T14:51:39,2203,iPhone 14,iOS,17.5,v2.8.1
S20538,U1081,2026-06-20T13:21:02,1305,iPhone 14,iOS,17.5,v2.8.1
S20539,U1081,2026-07-05T19:56:44,1808,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20540,U1081,2026-07-07T19:42:38,2226,Samsung Galaxy S23,Android,14,v2.8.0
S20541,U1081,2026-07-09T14:25:50,820,Samsung Galaxy A54,Android,14,v2.7.9
S20542,U1081,2026-07-14T11:21:49,1680,Samsung Galaxy S23,Android,14,v2.8.0
S20543,U1082,2026-04-29T10:53:17,1071,Samsung Galaxy A54,Android,14,v2.7.9
S20544,U1082,2026-06-09T12:55:08,117,iPhone 14,iOS,17.5,v2.8.1
S20545,U1082,2026-06-30T17:42:47,1490,iPhone 14,iOS,17.5,v2.8.1
S20546,U1083,2026-04-07T13:26:55,1858,iPhone 13,iOS,17.4,v2.8.1
S20547,U1083,2026-04-09T21:55:32,1166,iPhone 14,iOS,17.5,v2.8.1
S20548,U1083,2026-04-16T15:38:29,1126,iPhone 13,iOS,17.4,v2.8.1
S20549,U1083,2026-04-23T09:44:07,544,Samsung Galaxy A54,Android,14,v2.7.9
S20550,U1083,2026-04-23T10:38:48,328,Samsung Galaxy A54,Android,14,v2.7.9
S20551,U1083,2026-04-24T15:13:40,1055,Samsung Galaxy A54,Android,14,v2.7.9
S20552,U1083,2026-05-03T13:12:48,1509,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20553,U1083,2026-05-03T11:32:03,1997,iPhone 13,iOS,17.4,v2.8.1
S20554,U1083,2026-05-04T16:30:06,2372,iPhone 14,iOS,17.5,v2.8.1
S20555,U1083,2026-05-04T15:04:28,611,Samsung Galaxy A54,Android,14,v2.7.9
S20556,U1083,2026-05-13T20:34:39,1443,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20557,U1083,2026-05-24T13:12:25,1118,Samsung Galaxy S23,Android,14,v2.8.0
S20558,U1083,2026-05-31T16:58:34,1399,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20559,U1083,2026-06-02T16:41:01,1078,Samsung Galaxy S23,Android,14,v2.8.0
S20560,U1083,2026-06-07T10:50:46,2136,Samsung Galaxy S23,Android,14,v2.8.0
S20561,U1083,2026-06-07T11:20:05,1177,iPhone 13,iOS,17.4,v2.8.1
S20562,U1083,2026-06-08T11:11:37,2381,Samsung Galaxy A54,Android,14,v2.7.9
S20563,U1083,2026-06-09T18:25:57,635,Samsung Galaxy S23,Android,14,v2.8.0
S20564,U1083,2026-06-09T19:52:00,1356,Samsung Galaxy A54,Android,14,v2.7.9
S20565,U1083,2026-06-16T16:15:40,1335,iPhone 13,iOS,17.4,v2.8.1
S20566,U1083,2026-07-13T09:54:35,2302,Samsung Galaxy S23,Android,14,v2.8.0
S20567,U1085,2026-04-21T11:59:51,203,iPhone 13,iOS,17.4,v2.8.1
S20568,U1085,2026-04-23T12:15:52,1707,iPhone 14,iOS,17.5,v2.8.1
S20569,U1085,2026-04-25T14:38:01,1093,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20570,U1085,2026-05-11T13:27:39,562,Samsung Galaxy A54,Android,14,v2.7.9
S20571,U1085,2026-05-14T09:55:55,2323,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20572,U1085,2026-05-22T10:06:27,2004,iPhone 13,iOS,17.4,v2.8.1
S20573,U1085,2026-05-25T12:32:25,1140,Samsung Galaxy S23,Android,14,v2.8.0
S20574,U1085,2026-05-27T14:50:12,407,iPhone 14,iOS,17.5,v2.8.1
S20575,U1085,2026-05-27T19:46:14,187,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20576,U1085,2026-05-28T10:52:12,1137,iPhone 13,iOS,17.4,v2.8.1
S20577,U1085,2026-06-02T19:30:40,1208,iPhone 14,iOS,17.5,v2.8.1
S20578,U1085,2026-06-19T11:50:06,1932,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20579,U1085,2026-07-15T18:32:25,1825,iPhone 13,iOS,17.4,v2.8.1
S20580,U1087,2026-07-05T12:54:19,102,iPhone 13,iOS,17.4,v2.8.1
S20581,U1087,2026-07-05T12:12:23,1971,iPhone 13,iOS,17.4,v2.8.1
S20582,U1087,2026-07-09T10:04:06,2003,iPhone 13,iOS,17.4,v2.8.1
S20583,U1087,2026-07-09T10:10:39,545,Samsung Galaxy S23,Android,14,v2.8.0
S20584,U1087,2026-07-13T14:13:41,2253,iPhone 13,iOS,17.4,v2.8.1
