trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T100393,2026-04-05,13:35:07,COIL.CA,Buy,1.598,65
T100394,2026-04-05,11:01:08,COIL.CA,Sell,1.592,200
T100395,2026-04-05,12:47:42,COIL.CA,Buy,1.583,5728
T100396,2026-04-05,12:40:04,COIL.CA,Sell,1.592,5000
T100397,2026-04-05,11:12:54,COIL.CA,Buy,1.6,10095
T100398,2026-04-05,14:23:48,COIL.CA,Sell,1.591,915
T100399,2026-04-05,10:23:53,COIL.CA,Buy,1.587,5728
T100400,2026-04-05,13:20:28,COIL.CA,Sell,1.58,5000
T100401,2026-04-05,10:52:19,SPIN.CA,Sell,14.219,10095
T100402,2026-04-05,10:46:23,SPIN.CA,Buy,14.38,915
T100403,2026-04-05,13:28:08,SPIN.CA,Sell,14.278,915
T100404,2026-04-05,14:18:51,SPIN.CA,Buy,14.419,1000
T100405,2026-04-05,12:56:28,SPIN.CA,Buy,14.424,200
T100406,2026-04-05,13:18:36,SPIN.CA,Sell,14.533,200
T100407,2026-04-05,12:26:59,SPIN.CA,Buy,14.641,5000
T100408,2026-04-05,12:41:32,SPIN.CA,Buy,14.631,30000
T100409,2026-04-05,13:46:51,SPIN.CA,Buy,14.609,50
T100410,2026-04-05,12:03:04,SPIN.CA,Buy,14.567,5728
T100411,2026-04-05,13:44:34,SPIN.CA,Sell,14.429,407
T100412,2026-04-05,10:53:48,EFID.CA,Buy,27.44,10095
T100413,2026-04-05,11:24:19,EFID.CA,Sell,27.339,1000
T100414,2026-04-05,14:34:34,EFID.CA,Sell,27.12,1000
T100415,2026-04-05,12:49:27,EFID.CA,Buy,27.375,100
T100416,2026-04-05,10:18:50,EFID.CA,Buy,27.078,10095
T100417,2026-04-05,12:35:34,EFID.CA,Sell,26.771,5728
T100418,2026-04-05,12:56:01,EFID.CA,Buy,27.011,10095
T100419,2026-04-05,11:46:39,EFID.CA,Buy,26.847,100
T100420,2026-04-05,10:38:03,EFID.CA,Sell,26.884,200
T100421,2026-04-05,10:57:31,EFID.CA,Sell,27.114,407
T100422,2026-04-05,13:56:01,EFID.CA,Sell,27.053,30000
T100423,2026-04-05,11:20:20,EFID.CA,Buy,26.942,407
T100424,2026-04-05,11:23:40,EFID.CA,Buy,27.062,65
T100425,2026-04-05,13:59:13,EFID.CA,Buy,26.79,30000
T100426,2026-04-05,14:20:04,EFID.CA,Buy,26.822,407
T100427,2026-04-05,14:34:05,EFID.CA,Buy,26.563,10095
T100428,2026-04-05,11:37:30,JUFO.CA,Sell,29.69,5728
T100429,2026-04-05,14:30:49,JUFO.CA,Buy,29.436,10095
T100430,2026-04-05,10:31:12,JUFO.CA,Sell,29.71,10095
T100431,2026-04-05,13:41:35,JUFO.CA,Sell,29.882,100
T100432,2026-04-05,12:15:09,JUFO.CA,Sell,30.054,65
T100433,2026-04-05,11:00:02,JUFO.CA,Sell,30.08,5728
T100434,2026-04-05,13:31:53,JUFO.CA,Buy,30.004,407
T100435,2026-04-05,13:08:12,JUFO.CA,Sell,29.88,50
T100436,2026-04-05,10:16:07,JUFO.CA,Buy,29.6,50
T100437,2026-04-05,13:56:25,JUFO.CA,Sell,29.603,65
T100438,2026-04-05,12:43:08,JUFO.CA,Buy,29.618,30000
T100439,2026-04-05,13:42:01,CPCI.CA,Buy,450.364,10095
T100440,2026-04-05,13:13:37,CPCI.CA,Buy,452.619,200
T100441,2026-04-05,10:43:58,CPCI.CA,Sell,457.508,50
T100442,2026-04-05,10:55:54,CPCI.CA,Sell,455.86,1000
T100443,2026-04-05,12:16:20,CPCI.CA,Sell,453.389,30000
T100444,2026-04-05,10:46:15,CPCI.CA,Sell,449.739,407
T100445,2026-04-05,12:02:14,CPCI.CA,Buy,453.774,5000
T100446,2026-04-05,13:18:40,CPCI.CA,Buy,455.58,915
T100447,2026-04-05,12:04:18,CPCI.CA,Buy,454.344,5728
T100448,2026-04-05,11:10:12,CPCI.CA,Sell,451.472,407
T100449,2026-04-05,12:55:35,CPCI.CA,Sell,451.585,50
T100450,2026-04-05,13:25:01,CPCI.CA,Sell,448.366,915
T100451,2026-04-05,10:30:25,CPCI.CA,Buy,443.204,915
T100452,2026-04-05,13:57:55,CPCI.CA,Buy,440.362,10095
T100453,2026-04-05,10:53:44,CPCI.CA,Sell,442.476,407
T100454,2026-04-05,14:27:15,CPCI.CA,Buy,439.571,915
T100455,2026-04-05,12:56:08,CPCI.CA,Buy,442.084,1000
T100456,2026-04-05,10:40:38,NRPD.CA,Buy,18.837,65
T100457,2026-04-05,14:01:24,NRPD.CA,Buy,18.959,100
T100458,2026-04-05,10:34:04,NRPD.CA,Buy,19.122,50
T100459,2026-04-05,13:28:19,NRPD.CA,Buy,18.92,1000
T100460,2026-04-05,13:46:56,NRPD.CA,Sell,18.805,10095
T100461,2026-04-05,13:51:52,NRPD.CA,Sell,18.806,30000
T100462,2026-04-05,12:08:33,NRPD.CA,Sell,18.824,407
T100463,2026-04-05,13:12:55,NRPD.CA,Sell,19.019,407
T100464,2026-04-05,10:57:56,NRPD.CA,Buy,18.812,1000
T100465,2026-04-05,14:35:54,NRPD.CA,Sell,18.695,50
T100466,2026-04-05,12:49:19,NRPD.CA,Sell,18.543,30000
T100467,2026-04-05,10:56:30,NRPD.CA,Sell,18.666,10095
T100468,2026-04-05,13:27:37,NRPD.CA,Buy,18.711,407
T100469,2026-04-05,13:54:46,NRPD.CA,Buy,18.888,30000
T100470,2026-04-05,11:29:52,NRPD.CA,Sell,18.859,50
T100471,2026-04-05,14:30:52,NRPD.CA,Sell,18.684,5728
T100472,2026-04-05,14:25:14,ACAP.CA,Buy,9.375,1000
T100473,2026-04-05,13:28:32,ACAP.CA,Buy,9.436,915
T100474,2026-04-05,10:23:40,ACAP.CA,Sell,9.416,915
T100475,2026-04-05,10:57:00,ACAP.CA,Buy,9.34,5000
T100476,2026-04-05,10:49:43,ACAP.CA,Buy,9.25,5000
T100477,2026-04-05,13:38:03,ACAP.CA,Buy,9.17,407
T100478,2026-04-05,13:33:36,ACAP.CA,Buy,9.085,50
T100479,2026-04-05,12:31:58,ACAP.CA,Buy,8.982,65
T100480,2026-04-05,13:26:31,ACAP.CA,Sell,8.943,1000
T100481,2026-04-05,11:48:50,ACAP.CA,Buy,8.921,200
T100482,2026-04-05,12:51:07,ACAP.CA,Buy,8.989,100
T100483,2026-04-05,13:33:45,ACAP.CA,Sell,8.946,915
T100484,2026-04-05,12:59:26,ACAP.CA,Buy,8.844,407
T100485,2026-04-05,12:35:31,GTEX.CA,Buy,115.895,200
T100486,2026-04-05,11:59:50,GTEX.CA,Sell,115.398,1000
T100487,2026-04-05,11:12:10,GTEX.CA,Sell,114.942,50
T100488,2026-04-05,13:33:44,GTEX.CA,Sell,116.145,407
T100489,2026-04-05,12:15:24,GTEX.CA,Sell,117.324,200
T100490,2026-04-05,12:15:03,GTEX.CA,Buy,116.498,10095
T100491,2026-04-05,11:12:55,GTEX.CA,Sell,115.725,5000
T100492,2026-04-05,10:21:19,GTEX.CA,Sell,116.136,5000
T100493,2026-04-05,10:41:19,GTEX.CA,Sell,116.379,5728
T100494,2026-04-05,13:29:41,GTEX.CA,Buy,115.568,30000
T100495,2026-04-05,13:13:56,GTEX.CA,Sell,114.877,5000
T100496,2026-04-05,12:26:45,GTEX.CA,Buy,115.306,200
T100497,2026-04-05,12:43:50,GTEX.CA,Sell,114.66,915
T100498,2026-04-06,13:56:58,MCQE.CA,Buy,183.772,30000
T100499,2026-04-06,12:29:12,MCQE.CA,Buy,182.895,5000
T100500,2026-04-06,14:03:46,MCQE.CA,Sell,184.614,1000
T100501,2026-04-06,11:37:25,MCQE.CA,Buy,184.272,5000
T100502,2026-04-06,10:59:51,MCQE.CA,Sell,184.003,30000
T100503,2026-04-06,14:14:02,MCQE.CA,Sell,182.359,5728
T100504,2026-04-06,10:48:35,MCQE.CA,Sell,184.071,200
T100505,2026-04-06,13:23:33,MCQE.CA,Sell,184.037,407
T100506,2026-04-06,14:00:54,MCQE.CA,Buy,184.958,5000
T100507,2026-04-06,14:25:02,MCQE.CA,Sell,186.324,200
T100508,2026-04-06,11:13:24,MCQE.CA,Buy,186.582,100
T100509,2026-04-06,14:34:13,MCQE.CA,Sell,185.239,915
T100510,2026-04-06,12:10:38,MCQE.CA,Sell,183.554,50
T100511,2026-04-06,11:17:26,MCQE.CA,Buy,182.998,5000
T100512,2026-04-06,12:54:30,MCQE.CA,Sell,182.619,407
T100513,2026-04-06,11:12:24,PRMH.CA,Buy,2.821,407
T100514,2026-04-06,13:18:33,PRMH.CA,Buy,2.817,100
T100515,2026-04-06,10:48:43,PRMH.CA,Buy,2.787,1000
T100516,2026-04-06,12:35:34,PRMH.CA,Buy,2.817,100
T100517,2026-04-06,11:27:57,PRMH.CA,Buy,2.834,200
T100518,2026-04-06,13:11:00,PRMH.CA,Buy,2.867,1000
T100519,2026-04-06,10:42:19,PRMH.CA,Sell,2.874,10095
T100520,2026-04-06,11:34:16,PRMH.CA,Sell,2.839,5728
T100521,2026-04-06,12:24:35,PRMH.CA,Buy,2.858,5728
T100522,2026-04-06,10:31:10,PRMH.CA,Sell,2.856,407
T100523,2026-04-06,13:44:15,PRMH.CA,Sell,2.826,100
T100524,2026-04-06,13:21:20,PRMH.CA,Sell,2.848,915
T100525,2026-04-06,10:29:38,PRMH.CA,Buy,2.872,65
T100526,2026-04-06,14:09:29,NHOZ.CA,Sell,18.036,407
T100527,2026-04-06,11:34:07,NHOZ.CA,Sell,17.992,100
T100528,2026-04-06,12:46:32,NHOZ.CA,Buy,17.818,65
T100529,2026-04-06,11:43:40,NHOZ.CA,Buy,17.612,100
T100530,2026-04-06,12:39:28,NHOZ.CA,Sell,17.562,5728
T100531,2026-04-06,13:11:55,NHOZ.CA,Sell,17.718,5728
T100532,2026-04-06,13:44:22,NHOZ.CA,Buy,17.847,5728
T100533,2026-04-06,13:25:28,NHOZ.CA,Sell,17.733,10095
T100534,2026-04-06,12:21:19,NHOZ.CA,Sell,17.763,50
T100535,2026-04-06,10:39:01,NHOZ.CA,Buy,17.592,10095
T100536,2026-04-06,10:28:36,NHOZ.CA,Sell,17.733,407
T100537,2026-04-06,13:57:06,ATQA.CA,Buy,9.661,100
T100538,2026-04-06,13:08:09,ATQA.CA,Sell,9.743,407
T100539,2026-04-06,13:28:35,ATQA.CA,Sell,9.808,30000
T100540,2026-04-06,12:23:59,ATQA.CA,Sell,9.735,50
T100541,2026-04-06,13:57:44,ATQA.CA,Sell,9.698,30000
T100542,2026-04-06,12:42:15,ATQA.CA,Sell,9.742,915
T100543,2026-04-06,11:01:59,ATQA.CA,Buy,9.668,407
T100544,2026-04-06,12:37:41,ATQA.CA,Sell,9.654,915
T100545,2026-04-06,13:56:25,ATQA.CA,Buy,9.639,5000
T100546,2026-04-06,12:36:45,ATQA.CA,Buy,9.547,65
T100547,2026-04-06,13:17:35,ATQA.CA,Sell,9.647,5000
T100548,2026-04-06,14:18:52,ATQA.CA,Sell,9.695,1000
T100549,2026-04-06,13:26:39,ATQA.CA,Buy,9.723,10095
T100550,2026-04-06,12:14:57,ATQA.CA,Sell,9.692,5000
T100551,2026-04-06,12:02:41,ATQA.CA,Buy,9.651,200
T100552,2026-04-06,11:42:44,ATQA.CA,Buy,9.617,100
T100553,2026-04-06,13:44:47,ATQA.CA,Sell,9.547,65
T100554,2026-04-06,11:43:08,ATQA.CA,Buy,9.467,407
T100555,2026-04-06,13:56:10,COIL.CA,Buy,1.616,1000
T100556,2026-04-06,11:21:05,COIL.CA,Buy,1.614,1000
T100557,2026-04-06,14:18:10,COIL.CA,Sell,1.632,100
T100558,2026-04-06,14:18:06,COIL.CA,Sell,1.644,5000
T100559,2026-04-06,10:33:13,COIL.CA,Sell,1.653,1000
T100560,2026-04-06,14:19:37,COIL.CA,Sell,1.647,10095
T100561,2026-04-06,11:46:42,COIL.CA,Buy,1.638,5728
T100562,2026-04-06,13:27:11,COIL.CA,Sell,1.627,915
T100563,2026-04-06,10:26:27,COIL.CA,Buy,1.608,5000
T100564,2026-04-06,13:20:56,COIL.CA,Buy,1.614,200
T100565,2026-04-06,11:44:12,SPIN.CA,Buy,14.186,915
T100566,2026-04-06,12:07:36,SPIN.CA,Buy,14.152,65
T100567,2026-04-06,12:52:18,SPIN.CA,Buy,14.118,5728
T100568,2026-04-06,10:27:09,SPIN.CA,Buy,14.154,50
T100569,2026-04-06,12:15:26,SPIN.CA,Buy,14.037,407
T100570,2026-04-06,14:04:02,SPIN.CA,Sell,14.175,30000
T100571,2026-04-06,11:51:18,SPIN.CA,Buy,14.129,10095
T100572,2026-04-06,12:46:53,SPIN.CA,Buy,14.077,30000
T100573,2026-04-06,12:23:25,SPIN.CA,Sell,13.972,5728
T100574,2026-04-06,13:19:52,SPIN.CA,Buy,13.866,30000
T100575,2026-04-06,10:35:44,SPIN.CA,Buy,13.845,100
T100576,2026-04-06,13:48:34,SPIN.CA,Buy,13.918,915
T100577,2026-04-06,11:57:40,SPIN.CA,Sell,14.064,65
T100578,2026-04-06,14:35:46,SPIN.CA,Buy,14.028,5728
T100579,2026-04-06,10:28:12,EFID.CA,Sell,27.759,30000
T100580,2026-04-06,13:53:46,EFID.CA,Buy,27.602,65
T100581,2026-04-06,10:53:12,EFID.CA,Sell,27.35,30000
T100582,2026-04-06,13:46:18,EFID.CA,Buy,27.456,5728
T100583,2026-04-06,11:03:45,EFID.CA,Buy,27.532,407
T100584,2026-04-06,14:01:31,EFID.CA,Sell,27.253,100
T100585,2026-04-06,10:48:59,EFID.CA,Buy,27.17,915
T100586,2026-04-06,12:05:35,EFID.CA,Buy,27.3,5000
T100587,2026-04-06,10:35:57,JUFO.CA,Sell,30.824,200
T100588,2026-04-06,13:33:21,JUFO.CA,Sell,30.669,407
T100589,2026-04-06,10:15:10,JUFO.CA,Sell,30.739,200
T100590,2026-04-06,10:46:33,JUFO.CA,Buy,30.831,200
T100591,2026-04-06,10:26:15,JUFO.CA,Sell,30.522,407
T100592,2026-04-06,11:37:41,JUFO.CA,Sell,30.769,5000
T100593,2026-04-06,10:55:27,JUFO.CA,Sell,30.675,100
T100594,2026-04-06,12:30:13,JUFO.CA,Sell,30.547,50
T100595,2026-04-06,13:15:53,JUFO.CA,Sell,30.776,407
T100596,2026-04-06,13:15:30,JUFO.CA,Buy,31.034,5728
T100597,2026-04-06,12:57:22,JUFO.CA,Buy,31.158,10095
T100598,2026-04-06,13:09:45,JUFO.CA,Buy,31.108,30000
T100599,2026-04-06,12:08:48,JUFO.CA,Sell,30.852,1000
T100600,2026-04-06,12:16:50,JUFO.CA,Sell,31.174,50
T100601,2026-04-06,12:38:57,JUFO.CA,Sell,31.066,65
T100602,2026-04-06,13:53:43,CPCI.CA,Sell,462.644,50
T100603,2026-04-06,10:23:22,CPCI.CA,Sell,465.061,200
T100604,2026-04-06,11:55:27,CPCI.CA,Sell,470.179,5728
T100605,2026-04-06,12:51:38,CPCI.CA,Sell,470.129,5728
T100606,2026-04-06,13:19:13,CPCI.CA,Buy,466.0,50
T100607,2026-04-06,11:23:17,CPCI.CA,Sell,462.449,65
T100608,2026-04-06,14:19:33,CPCI.CA,Sell,465.869,50
T100609,2026-04-06,12:21:10,CPCI.CA,Buy,466.53,915
T100610,2026-04-06,14:27:59,CPCI.CA,Sell,472.11,30000
T100611,2026-04-06,14:00:32,CPCI.CA,Sell,477.265,5728
T100612,2026-04-06,10:40:04,CPCI.CA,Buy,481.61,5000
T100613,2026-04-06,10:42:58,CPCI.CA,Sell,480.121,1000
T100614,2026-04-06,10:55:13,CPCI.CA,Buy,477.07,5000
T100615,2026-04-06,13:49:24,CPCI.CA,Buy,481.551,1000
T100616,2026-04-06,13:27:35,CPCI.CA,Buy,481.911,50
T100617,2026-04-06,12:22:16,CPCI.CA,Sell,487.172,5728
T100618,2026-04-06,13:44:19,NRPD.CA,Sell,19.962,30000
T100619,2026-04-06,11:12:59,NRPD.CA,Sell,19.772,100
T100620,2026-04-06,14:31:00,NRPD.CA,Sell,19.586,915
T100621,2026-04-06,13:37:48,NRPD.CA,Buy,19.685,5000
T100622,2026-04-06,12:44:47,NRPD.CA,Buy,19.643,100
T100623,2026-04-06,12:33:14,NRPD.CA,Buy,19.527,5000
T100624,2026-04-06,13:25:12,NRPD.CA,Buy,19.378,10095
T100625,2026-04-06,11:53:26,NRPD.CA,Buy,19.247,5000
T100626,2026-04-06,12:01:50,NRPD.CA,Buy,19.206,5728
T100627,2026-04-06,12:21:49,NRPD.CA,Sell,19.016,915
T100628,2026-04-06,10:57:11,NRPD.CA,Buy,18.924,10095
T100629,2026-04-06,12:49:39,ACAP.CA,Sell,9.529,5000
T100630,2026-04-06,13:48:28,ACAP.CA,Buy,9.55,5728
T100631,2026-04-06,12:51:14,ACAP.CA,Buy,9.523,50
T100632,2026-04-06,10:46:38,ACAP.CA,Buy,9.599,65
T100633,2026-04-06,10:18:49,ACAP.CA,Sell,9.706,30000
T100634,2026-04-06,13:27:38,ACAP.CA,Buy,9.668,915
T100635,2026-04-06,14:24:12,ACAP.CA,Buy,9.749,200
T100636,2026-04-06,13:25:40,ACAP.CA,Sell,9.827,50
T100637,2026-04-06,12:41:19,GTEX.CA,Sell,110.087,5728
T100638,2026-04-06,10:57:35,GTEX.CA,Sell,111.176,100
T100639,2026-04-06,13:22:46,GTEX.CA,Sell,112.104,50
T100640,2026-04-06,10:53:34,GTEX.CA,Buy,112.216,200
T100641,2026-04-06,11:30:41,GTEX.CA,Sell,113.502,100
T100642,2026-04-06,10:16:10,GTEX.CA,Sell,113.987,5728
T100643,2026-04-06,10:42:26,GTEX.CA,Sell,113.489,5728
T100644,2026-04-06,10:42:50,GTEX.CA,Buy,113.921,65
T100645,2026-04-06,14:06:57,GTEX.CA,Buy,114.584,5728
T100646,2026-04-06,12:21:54,GTEX.CA,Sell,114.343,10095
T100647,2026-04-06,12:59:29,GTEX.CA,Buy,113.18,200
T100648,2026-04-06,10:56:55,GTEX.CA,Buy,112.498,5000
T100649,2026-04-06,14:09:53,GTEX.CA,Sell,111.638,10095
T100650,2026-04-06,14:30:13,GTEX.CA,Sell,111.974,10095
T100651,2026-04-06,10:16:44,GTEX.CA,Sell,113.023,50
T100652,2026-04-06,14:28:39,GTEX.CA,Sell,113.688,1000
T100653,2026-04-06,12:15:20,GTEX.CA,Sell,113.808,5000
T100654,2026-04-06,11:13:01,GTEX.CA,Buy,112.987,407
T100655,2026-04-07,12:43:09,MCQE.CA,Buy,168.006,50
T100656,2026-04-07,11:27:43,MCQE.CA,Buy,167.461,30000
T100657,2026-04-07,10:34:45,MCQE.CA,Sell,168.89,1000
T100658,2026-04-07,12:45:04,MCQE.CA,Buy,167.92,1000
T100659,2026-04-07,10:34:38,MCQE.CA,Buy,167.748,915
T100660,2026-04-07,11:51:41,MCQE.CA,Buy,167.22,10095
T100661,2026-04-07,11:14:08,MCQE.CA,Sell,166.084,1000
T100662,2026-04-07,14:02:33,MCQE.CA,Sell,167.149,100
T100663,2026-04-07,13:26:55,MCQE.CA,Sell,166.228,5000
T100664,2026-04-07,10:22:58,MCQE.CA,Buy,166.961,915
T100665,2026-04-07,12:53:50,MCQE.CA,Sell,167.252,100
T100666,2026-04-07,12:04:52,MCQE.CA,Buy,165.607,30000
T100667,2026-04-07,13:41:27,MCQE.CA,Buy,166.797,65
T100668,2026-04-07,12:19:55,MCQE.CA,Buy,166.956,407
T100669,2026-04-07,14:25:04,MCQE.CA,Sell,167.016,915
T100670,2026-04-07,11:03:33,MCQE.CA,Sell,165.31,915
T100671,2026-04-07,14:03:39,PRMH.CA,Sell,2.823,407
T100672,2026-04-07,12:07:09,PRMH.CA,Buy,2.811,5728
T100673,2026-04-07,11:41:30,PRMH.CA,Buy,2.815,200
T100674,2026-04-07,12:12:04,PRMH.CA,Buy,2.826,50
T100675,2026-04-07,11:55:21,PRMH.CA,Sell,2.826,1000
T100676,2026-04-07,12:49:51,PRMH.CA,Buy,2.819,30000
T100677,2026-04-07,11:52:48,PRMH.CA,Sell,2.808,5000
T100678,2026-04-07,12:59:40,PRMH.CA,Sell,2.829,915
T100679,2026-04-07,10:59:53,PRMH.CA,Buy,2.811,1000
T100680,2026-04-07,13:13:27,PRMH.CA,Buy,2.816,10095
T100681,2026-04-07,11:32:18,PRMH.CA,Buy,2.817,915
T100682,2026-04-07,11:55:09,PRMH.CA,Buy,2.816,100
T100683,2026-04-07,10:32:15,PRMH.CA,Sell,2.784,407
T100684,2026-04-07,13:40:34,PRMH.CA,Sell,2.811,100
T100685,2026-04-07,12:26:47,NHOZ.CA,Buy,18.861,1000
T100686,2026-04-07,10:17:36,NHOZ.CA,Buy,19.052,200
T100687,2026-04-07,10:53:35,NHOZ.CA,Sell,18.83,200
T100688,2026-04-07,11:28:23,NHOZ.CA,Buy,18.935,5000
T100689,2026-04-07,11:34:50,NHOZ.CA,Sell,18.926,30000
T100690,2026-04-07,13:44:28,NHOZ.CA,Buy,18.864,200
T100691,2026-04-07,13:42:26,NHOZ.CA,Buy,18.95,915
T100692,2026-04-07,12:55:01,NHOZ.CA,Buy,18.85,50
T100693,2026-04-07,12:20:01,NHOZ.CA,Buy,18.805,407
T100694,2026-04-07,12:59:10,ATQA.CA,Sell,9.931,30000
T100695,2026-04-07,11:43:43,ATQA.CA,Buy,9.824,1000
T100696,2026-04-07,11:29:28,ATQA.CA,Sell,9.835,65
T100697,2026-04-07,10:47:14,ATQA.CA,Sell,9.935,50
T100698,2026-04-07,13:26:59,ATQA.CA,Sell,10.041,10095
T100699,2026-04-07,10:16:39,ATQA.CA,Buy,10.142,50
T100700,2026-04-07,13:43:07,ATQA.CA,Buy,10.199,407
T100701,2026-04-07,12:48:46,ATQA.CA,Buy,10.079,50
T100702,2026-04-07,13:54:00,ATQA.CA,Buy,10.018,30000
T100703,2026-04-07,11:05:36,ATQA.CA,Sell,9.924,200
T100704,2026-04-07,10:33:42,ATQA.CA,Sell,10.008,407
T100705,2026-04-07,10:43:22,ATQA.CA,Buy,9.937,915
T100706,2026-04-07,10:59:36,ATQA.CA,Sell,10.024,915
T100707,2026-04-07,11:46:19,ATQA.CA,Sell,10.1,50
T100708,2026-04-07,12:29:34,ATQA.CA,Sell,10.049,65
T100709,2026-04-07,14:14:05,ATQA.CA,Sell,10.108,10095
T100710,2026-04-07,11:21:03,COIL.CA,Sell,1.654,65
T100711,2026-04-07,11:06:39,COIL.CA,Sell,1.638,10095
T100712,2026-04-07,10:26:20,COIL.CA,Buy,1.621,5728
T100713,2026-04-07,10:31:55,COIL.CA,Buy,1.616,915
T100714,2026-04-07,11:17:04,COIL.CA,Sell,1.629,1000
T100715,2026-04-07,12:02:58,COIL.CA,Buy,1.616,407
T100716,2026-04-07,13:27:30,COIL.CA,Sell,1.63,100
T100717,2026-04-07,10:22:36,COIL.CA,Buy,1.645,10095
T100718,2026-04-07,10:39:14,COIL.CA,Sell,1.635,5000
T100719,2026-04-07,13:29:56,COIL.CA,Buy,1.641,30000
T100720,2026-04-07,11:13:11,COIL.CA,Sell,1.634,10095
T100721,2026-04-07,11:10:39,COIL.CA,Sell,1.646,5000
T100722,2026-04-07,10:33:03,COIL.CA,Sell,1.643,10095
T100723,2026-04-07,11:19:08,COIL.CA,Sell,1.651,50
T100724,2026-04-07,12:08:24,COIL.CA,Sell,1.635,407
T100725,2026-04-07,11:46:42,COIL.CA,Buy,1.646,407
T100726,2026-04-07,12:17:36,SPIN.CA,Sell,14.619,1000
T100727,2026-04-07,11:19:45,SPIN.CA,Sell,14.715,10095
T100728,2026-04-07,10:23:09,SPIN.CA,Sell,14.788,5000
T100729,2026-04-07,11:52:56,SPIN.CA,Sell,14.939,50
T100730,2026-04-07,10:58:57,SPIN.CA,Sell,14.984,1000
T100731,2026-04-07,10:18:28,SPIN.CA,Buy,15.08,5728
T100732,2026-04-07,11:37:53,SPIN.CA,Sell,15.177,10095
T100733,2026-04-07,12:57:31,SPIN.CA,Sell,15.07,200
T100734,2026-04-07,10:50:54,SPIN.CA,Buy,15.003,10095
T100735,2026-04-07,13:56:35,SPIN.CA,Sell,14.853,65
T100736,2026-04-07,11:32:05,SPIN.CA,Sell,14.854,1000
T100737,2026-04-07,10:18:28,SPIN.CA,Sell,15.02,200
T100738,2026-04-07,13:43:04,EFID.CA,Buy,28.467,50
T100739,2026-04-07,10:36:20,EFID.CA,Sell,28.735,5000
T100740,2026-04-07,12:16:17,EFID.CA,Buy,28.592,65
T100741,2026-04-07,12:41:22,EFID.CA,Sell,28.796,100
T100742,2026-04-07,13:26:54,EFID.CA,Buy,28.677,10095
T100743,2026-04-07,10:57:23,EFID.CA,Sell,28.589,200
T100744,2026-04-07,11:11:07,EFID.CA,Sell,28.337,30000
T100745,2026-04-07,12:39:05,EFID.CA,Buy,28.4,200
T100746,2026-04-07,13:48:55,JUFO.CA,Sell,30.197,407
T100747,2026-04-07,11:42:01,JUFO.CA,Sell,30.33,100
T100748,2026-04-07,10:22:45,JUFO.CA,Sell,30.363,5000
T100749,2026-04-07,11:44:34,JUFO.CA,Sell,30.555,65
T100750,2026-04-07,13:55:24,JUFO.CA,Buy,30.596,5728
T100751,2026-04-07,12:47:23,JUFO.CA,Buy,30.696,30000
T100752,2026-04-07,12:01:30,JUFO.CA,Buy,30.926,50
T100753,2026-04-07,12:46:09,JUFO.CA,Sell,30.847,10095
T100754,2026-04-07,14:09:22,JUFO.CA,Buy,30.5,407
T100755,2026-04-07,11:49:03,CPCI.CA,Buy,452.643,100
T100756,2026-04-07,13:34:52,CPCI.CA,Buy,453.719,5728
T100757,2026-04-07,10:59:40,CPCI.CA,Buy,457.887,100
T100758,2026-04-07,11:55:26,CPCI.CA,Buy,458.371,915
T100759,2026-04-07,13:05:51,CPCI.CA,Sell,457.323,1000
T100760,2026-04-07,12:42:58,CPCI.CA,Buy,461.941,1000
T100761,2026-04-07,13:15:35,CPCI.CA,Buy,461.948,10095
T100762,2026-04-07,13:18:28,CPCI.CA,Sell,457.32,100
T100763,2026-04-07,11:20:33,CPCI.CA,Sell,457.901,100
T100764,2026-04-07,11:21:43,CPCI.CA,Sell,458.84,65
T100765,2026-04-07,13:03:31,CPCI.CA,Sell,454.356,407
T100766,2026-04-07,10:44:08,CPCI.CA,Buy,459.213,5728
T100767,2026-04-07,12:09:12,CPCI.CA,Buy,459.361,50
T100768,2026-04-07,13:00:06,CPCI.CA,Sell,464.274,407
T100769,2026-04-07,12:37:22,CPCI.CA,Buy,460.979,5000
T100770,2026-04-07,12:18:31,CPCI.CA,Buy,455.941,50
T100771,2026-04-07,11:12:45,CPCI.CA,Sell,453.696,1000
T100772,2026-04-07,12:11:24,NRPD.CA,Sell,19.308,30000
T100773,2026-04-07,13:57:30,NRPD.CA,Buy,19.372,915
T100774,2026-04-07,13:35:52,NRPD.CA,Buy,19.172,1000
T100775,2026-04-07,12:44:43,NRPD.CA,Buy,19.033,1000
T100776,2026-04-07,11:21:08,NRPD.CA,Buy,19.247,915
T100777,2026-04-07,11:29:52,NRPD.CA,Sell,19.438,100
T100778,2026-04-07,13:38:17,NRPD.CA,Buy,19.481,915
T100779,2026-04-07,14:01:50,NRPD.CA,Sell,19.673,5728
T100780,2026-04-07,13:00:14,ACAP.CA,Buy,9.555,5000
T100781,2026-04-07,14:16:38,ACAP.CA,Sell,9.661,200
T100782,2026-04-07,10:23:10,ACAP.CA,Buy,9.664,407
T100783,2026-04-07,14:06:38,ACAP.CA,Sell,9.774,5728
T100784,2026-04-07,13:18:16,ACAP.CA,Buy,9.762,30000
T100785,2026-04-07,14:28:50,ACAP.CA,Sell,9.725,50
T100786,2026-04-07,11:42:15,ACAP.CA,Buy,9.749,1000
T100787,2026-04-07,13:42:24,ACAP.CA,Buy,9.695,1000
